idPNMain,PNG,Name,RAJ2000,DECJ2000,DRAJ2000,DDECJ2000
2919,328.3+00.7,"PHR J1552-5254",15:52:56.8,-52:54:12.10,238.23672,-52.90336
2920,328.5+06.0,"PHR J1533-4834",15:33:33.99,-48:34:24.5,233.39163,-48.57347
2921,328.5+06.2,"PHR J1533-4824",15:33:06.87,-48:24:44.6,233.27863,-48.41239
2922,328.7-04.6,"MPA J1619-5638",16:19:54.8,-56:38:14.06,244.97851,-56.63724
2924,329.1-01.4,"MPA J1606-5407",16:06:38.7,-54:07:21.04,241.66139,-54.12251
2925,329.4-03.5,"PHR J1618-5524",16:18:25.35,-55:24:13.7,244.60563,-55.40381
2926,329.5-00.8,"MPA J1605-5319",16:05:37.4,-53:19:54.08,241.40589,-53.33169
2927,329.6-02.7,"PHR J1615-5437",16:15:20.3,-54:37:23.99,243.83450,-54.62333
2928,329.7+06.9,"PHR J1536-4711",15:36:03.7,-47:11:33.11,234.01544,-47.19253
2929,329.7+01.4,"PHR J1557-5128",15:57:07.4,-51:28:01.02,239.28079,-51.46695
2930,329.8-02.8,"PHR J1616-5437",16:16:28.4,-54:37:58.15,244.11834,-54.63282
2931,329.8-02.1,"BMP J1613-5406",16:13:02.04,-54:06:32.3,243.25850,-54.10897
2932,329.8-03.0,"PHR J1617-5445",16:17:19.8,-54:45:12.06,244.33252,-54.75335
2933,329.9+03.7,"BMP J1548-4936",15:48:52.1,-49:36:47.84,237.21726,-49.61329
2934,330.1+02.6,"MPA J1554-5022",15:54:08.9,-50:22:39.14,238.53706,-50.37754
2935,330.2+04.2,"PHR J1548-4903",15:48:26.45,-49:03:32.4,237.11021,-49.05900
2936,330.2+12.3,"BMP J1521-4228",15:21:26.0,-42:28:07.90,230.35823,-42.46886
2937,330.4+02.5,"PHR J1555-5014",15:55:56.6,-50:14:08.23,238.98584,-50.23562
2938,330.7+02.7,"FP J1556-4955",15:56:33.2,-49:55:14.92,239.13822,-49.92081
2939,330.7-02.0,"Wray 17-75",16:16:54.2,-53:24:40.03,244.22590,-53.41112
2940,330.8-01.4,"PHR J1615-5254",16:15:21.8,-52:54:13.10,243.84082,-52.90364
2941,331.2+00.0,"PHR J1610-5130",16:10:21.1,-51:30:54.07,242.58797,-51.51502
2942,331.3+01.6,"PHR J1603-5016",16:03:53.7,-50:16:51.89,240.97370,-50.28108
2943,331.8-02.3,"MPA J1624-5250",16:24:02.9,-52:50:05.39,246.01205,-52.83483
2944,332.0+04.2,"PHR J1556-4753",15:56:36.2,-47:53:40.85,239.15081,-47.89468
2945,332.0-04.3,"PHR J1634-5405",16:34:20.5,-54:05:03.95,248.58541,-54.08443
2946,332.0-01.0,"MPA J1618-5147",16:18:42.8,-51:47:45.24,244.67831,-51.79590
2947,332.1-05.8,"PHR J1642-5501",16:42:55.8,-55:01:51.85,250.73247,-55.03107
2948,332.3+07.0,"PHR J1547-4533",15:47:44.87,-45:32:50.8,236.93696,-45.54744
2949,332.3-00.9,"PHR J1619-5131",16:19:57.5,-51:31:47.10,244.98953,-51.52975
2950,332.4-01.4,"BMP J1622-5144",16:22:34.0,-51:44:55.90,245.64173,-51.74886
2951,332.5-02.2,"PHR J1626-5216",16:26:24.2,-52:16:57.79,246.60082,-52.28272
2953,333.0+05.0,"PHR J1558-4637",15:58:14.6,-46:37:42.02,239.56092,-46.62834
2954,333.2-00.6,"PHR J1622-5038",16:22:40.6,-50:38:41.93,245.66916,-50.64498
2955,333.4-04.3,"PHR J1641-5302",16:41:04.38,-53:02:24.7,250.26825,-53.04019
2956,333.7-05.9,"PHR J1650-5350",16:50:11.7,-53:50:22.88,252.54871,-53.83969
2957,333.7+03.2,"MPA J1608-4729",16:08:12.6,-47:29:47.47,242.05253,-47.49652
2958,333.8-11.2,"Fr 2-12",17:21:17.0,-56:54:29.16,260.32100,-56.90810
2960,334.0+00.7,"PHR J1619-4907",16:19:50.1,-49:06:51.91,244.95874,-49.11442
2961,334.0+02.4,"BMP J1612-4750",16:12:40.6,-47:50:14.17,243.16929,-47.83727
2962,334.2-06.2,"PHR J1654-5338",16:54:25.0,-53:38:44.02,253.60425,-53.64556
2963,334.3-02.3,"BMP J1634-5102",16:34:41.0,-51:02:06.40,248.67097,-51.03511
2964,334.3-13.4,"PHR J1736-5736",17:36:33.62,-57:36:23.6,264.14008,-57.60656
2965,334.3+04.2,"PHR J1607-4619",16:07:05.3,-46:19:55.96,241.77213,-46.33221
2966,334.4+02.3,"BMP J1614-4742",16:14:52.3,-47:42:11.12,243.71792,-47.70309
2967,334.6-06.7,"MPA J1658-5341",16:58:17.0,-53:41:44.81,254.57102,-53.69578
2968,334.8-07.9,"FP J1705-5415",17:05:38.9,-54:15:19.19,256.41194,-54.25533
2969,334.8-03.6,"BMP J1643-5129",16:43:23.6,-51:29:28.57,250.84836,-51.49127
2970,334.9-12.8,"PHR J1734-5649",17:34:59.1,-56:49:24.06,263.74633,-56.82335
2971,335.4-01.9,"PHR J1637-4957",16:37:44.9,-49:57:49.93,249.43702,-49.96387
2972,335.8-01.6,"MPA J1638-4927",16:38:01.8,-49:27:19.2,249.50750,-49.45533
2973,335.9-01.3,"MPA J1637-4911",16:37:14.2,-49:11:15.94,249.30912,-49.18776
2974,336.1+03.2,"MPA J1618-4551",16:18:25.7,-45:51:24.23,244.60712,-45.85673
2975,336.3+08.0,"PHR J1601-4209",16:01:01.9,-42:09:00.00,240.25790,-42.15000
2976,336.5-05.8,"MPA J1700-5136",17:00:58.7,-51:36:42.55,255.24468,-51.61182
2977,336.5+05.5,"MPA J1611-4356",16:11:12.9,-43:56:21.88,242.80367,-43.93941
2978,337.0+08.4,"PHR J1602-4127",16:02:18.1,-41:26:49.49,240.57554,-41.44708
2979,337.1-05.2,"PHR J1700-5047",17:00:37.8,-50:47:24.00,255.15752,-50.79000
2980,337.2-04.6,"MPA J1657-5017",16:57:59.7,-50:17:31.99,254.49887,-50.29222
2981,337.3+00.6,"PHR J1633-4650",16:33:58.0,-46:50:07.04,248.49165,-46.83529
2982,337.3-02.3,"MPA J1647-4846",16:47:16.9,-48:46:47.28,251.82045,-48.77980
2983,337.4+02.6,"PHR J1625-4523",16:25:50.9,-45:22:39.04,246.46202,-45.37751
2984,337.4+00.3,"PHR J1635-4654",16:35:51.9,-46:54:10.01,248.96629,-46.90278
2985,337.6+00.7,"PHR J1634-4628",16:34:51.2,-46:28:28.13,248.71326,-46.47448
2986,337.7+02.4,"MPA J1627-4515",16:27:53.4,-45:15:39.24,246.97241,-45.26090
2987,337.8-04.1,"PHR J1657-4933",16:57:59.40,-49:33:33.8,254.49750,-49.55939
2988,337.8+01.5,"MPA J1632-4547",16:32:07.4,-45:47:57.84,248.03091,-45.79940
2989,337.9+01.4,"PHR J1632-4549",16:32:57.0,-45:49:35.15,248.23752,-45.82643
2990,338.0+02.4,"PHR J1629-4505",16:29:05.0,-45:05:45.10,247.27083,-45.09586
2991,338.1-04.8,"PHR J1702-4943",17:02:42.0,-49:43:20.89,255.67500,-49.72247
2992,338.4-02.0,"MPA J1650-4747",16:50:09.8,-47:47:04.88,252.54086,-47.78469
2993,338.4-02.7,"MPA J1653-4812",16:53:12.3,-48:12:06.62,253.30127,-48.20184
2994,338.6+01.1,"BMP J1636-4529",16:36:58.7,-45:29:29.11,249.24475,-45.49142
2995,338.8+01.7,"MPA J1635-4458",16:35:10.3,-44:58:40.55,248.79305,-44.97793
2996,338.8+07.8,"PHR J1611-4038",16:11:30.7,-40:38:33.97,242.87788,-40.64277
2997,338.9+04.6,"PHR J1624-4252",16:24:00.7,-42:52:48.00,246.00300,-42.88000
2998,339.1+00.9,"PHR J1639-4516",16:39:22.3,-45:16:35.08,249.84290,-45.27641
2999,339.1+03.0,"MPA J1631-4354",16:31:07.1,-43:54:30.64,247.77939,-43.90851
3000,339.2+03.9,"PHR J1627-4309",16:27:41.2,-43:09:03.06,246.92173,-43.15085
3001,339.4-03.7,"PHR J1701-4803",17:01:49.2,-48:03:50.18,255.45497,-48.06394
3002,339.4-09.5,"PHR J1721-5122",17:31:18.83,-51:22:00.1,262.82846,-51.36669
3003,339.4-06.5,"PHR J1715-4939",17:15:26.2,-49:39:27.68,258.85930,-49.65769
3005,340.0+02.9,"PM 1-112",16:34:43.1,-43:18:00.07,248.67962,-43.30002
3006,340.1-02.2a,"MPA J1657-4633",16:57:06.3,-46:33:59.65,254.27632,-46.56657
3007,340.1-02.2b,"MPA J1657-4632",16:57:36.2,-46:32:55.28,254.40070,-46.54869
3008,340.2+06.4,"PHR J1621-4040",16:21:43.8,-40:40:24.17,245.43253,-40.67338
3009,340.4-07.6,"PHR J1724-4930",17:24:34.7,-49:30:52.88,261.14459,-49.51469
3010,340.4+03.8,"MPA J1632-4220",16:32:31.5,-42:20:57.52,248.13115,-42.34931
3011,340.8+00.8,"PHR J1646-4402",16:46:27.6,-44:02:25.01,251.61498,-44.04028
3012,340.9+03.7,"MeWe 2-5",16:34:49.7,-42:03:43.06,248.70713,-42.06196
3013,341.5-01.1,"MPA J1657-4447",16:57:13.58,-44:47:23.0,254.30658,-44.78972
3014,341.7+02.6,"PHR J1642-4214",16:42:18.6,-42:14:45.20,250.57749,-42.24589
3015,341.9-02.8,"MPA J1706-4527",17:06:25.2,-45:27:04.03,256.60503,-45.45112
3016,342.0-01.7,"PHR J1702-4443",17:02:04.3,-44:43:20.06,255.51794,-44.72224
3017,342.1-02.0,"MPA J1703-4450",17:03:24.0,-44:50:30.01,255.84983,-44.84167
3018,342.5-05.4,"PHR J1720-4628",17:20:35.3,-46:33:17.96,260.14702,-46.55499
3019,342.7-02.3,"MPA J1706-4434",17:06:49.3,-44:34:34.64,256.70553,-44.57629
3020,343.2-10.8,"BMP J1749-4848",17:49:49.7,-48:48:32.00,267.45725,-48.80889
3021,343.3+05.9,"PHR J1634-3848",16:34:54.0,-38:48:30.89,248.72499,-38.80858
3022,343.3-07.5,"BMP J1733-4657",17:33:27.8,-46:57:57.82,263.36581,-46.96606
3023,343.5+01.2,"PHR J1653-4143",16:53:55.3,-41:43:59.81,253.48040,-41.73328
3024,343.6+01.1,"PHR J1654-4143",16:54:51.0,-41:43:49.91,253.71254,-41.73053
3025,343.6+03.7a,"MPA J1644-4002",16:44:20.47,-40:02:13.2,251.08529,-40.03700
3026,343.9-01.6,"PHR J1707-4309",17:07:57.0,-43:09:04.93,256.98744,-43.15137
3027,344.0+02.5,"MPA J1650-4030",16:50:20.2,-40:30:03.17,252.58403,-40.50088
3028,344.4+01.8,"MPA J1654-4041",16:54:43.2,-40:41:46.64,253.67989,-40.69629
3029,344.4-03.5,"MPA J1717-4351",17:17:53.3,-43:51:57.78,259.47188,-43.86605
3030,344.6-04.5,"MPA J1723-4419",17:23:06.1,-44:19:16.36,260.77526,-44.32121
3031,344.8-03.5,"MPA J1719-4336",17:19:13.6,-43:36:34.31,259.80684,-43.60953
3032,344.8+06.2,"PKP J1638-3731",16:38:46.0,-37:31:43.03,249.69172,-37.52862
3033,344.8-02.6,"MPA J1715-4303",17:15:15.9,-43:03:53.78,258.81634,-43.06494
3034,344.9+03.0,"BMP J1651-3930",16:51:41.3,-39:30:27.29,252.92200,-39.50758
3035,345.6-07.4,"MPA J1740-4504",17:40:06.3,-45:04:21.72,265.02630,-45.07270
3036,345.8+02.4,"MPA J1656-3912",16:56:40.1,-39:12:36.83,254.16711,-39.21023
3037,345.8+02.7,"PHR J1655-3900",16:55:51.9,-39:00:20.95,253.96628,-39.00582
3038,345.9+03.0a,"MPA J1654-3845",16:54:32.6,-38:45:03.35,253.63569,-38.75093
3039,345.9-08.0,"PHR J1743-4504",17:43:46.5,-45:04:53.26,265.94377,-45.08146
3040,346.1+02.8,"MPA J1656-3841",16:56:01.7,-38:41:50.68,254.00723,-38.69741
3041,346.2-02.6,"PHR J1719-4153",17:19:31.3,-41:53:09.10,259.88039,-41.88586
3042,346.4+09.3,"PHR J1632-3415",16:32:44.7,-34:15:43.0,248.18625,-34.26194
3043,346.5+05.6,"PHR J1646-3637",16:46:21.7,-36:37:18.12,251.59045,-36.62170
3044,346.5+02.7,"PPA J1657-3826",16:57:44.83,-38:26:47.8,254.43679,-38.44661
3045,346.5+13.5,"PHR J1618-3119",16:18:30.2,-31:19:51.92,244.62584,-31.33109
3046,346.8-00.7,"MPA J1713-4015",17:13:10.8,-40:15:56.09,258.29500,-40.26558
3047,346.9-08.9,"PHR J1750-4438",17:50:45.7,-44:38:21.98,267.69035,-44.63944
3048,347.0+12.9,"BMP J1621-3121",16:21:37.9,-31:21:29.05,245.40802,-31.35807
3049,347.0+00.3,"PHR J1709-3931",17:09:10.1,-39:31:06.5,257.29208,-39.51847
3050,347.2-00.8,"PHR J1714-4006",17:14:49.3,-40:06:08.96,258.70545,-40.10249
3051,347.3+05.0,"PHR J1651-3621",16:51:26.79,-36:21:36.2,252.86163,-36.36006
3053,347.4+01.8,"PHR J1704-3819",17:04:16.96,-38:19:57.4,256.07067,-38.33261
3054,347.4+01.6,"PPA J1704-3824",17:04:59.1,-38:24:04.00,256.24630,-38.40111
3055,347.8-01.1,"MPA J1717-3945",17:17:49.3,-39:45:58.43,259.45548,-39.76623
3056,347.9+01.9,"PPA J1705-3748",17:05:27.1,-37:48:48.7,256.36292,-37.81353
3057,348.0-00.3,"MPA J1715-3903",17:15:16.1,-39:03:48.24,258.81722,-39.06340
3058,348.3-03.6,"MPA J1729-4043",17:29:57.6,-40:43:46.85,262.48986,-40.72968
3059,348.3-01.3,"PHR J1720-3927",17:20:14.4,-39:27:47.84,260.05999,-39.46329
3060,348.4+04.9,"MPA J1655-3535",16:55:22.1,-35:35:23.89,253.84191,-35.58997
3061,348.7-02.5,"MPA J1726-3950",17:26:34.3,-39:50:20.15,261.64282,-39.83893
3062,348.7+01.3,"PHR J1710-3732",17:10:12.3,-37:32:51.07,257.55130,-37.54752
3063,348.8+01.9,"PPA J1708-3705",17:08:23.4,-37:05:35.88,257.09750,-37.09330
3064,349.1-01.7,"PHR J1724-3859",17:24:30.7,-38:59:43.91,261.12790,-38.99553
3065,349.3+07.4,"PHR J1648-3318",16:48:45.2,-33:18:56.4,252.18833,-33.31567
3066,349.5+02.0,"PHR J1709-3629",17:09:33.9,-36:29:25.01,257.39125,-36.49028
3067,349.6-02.1,"MPA J1727-3851",17:27:36.8,-38:51:08.64,261.90346,-38.85240
3068,349.6+03.1,"PHR J1706-3544",17:06:01.9,-35:44:37.03,256.50797,-35.74362
3069,349.7+04.0,"PPA J1702-3509",17:02:46.1,-35:09:02.05,255.69209,-35.15057
3070,349.7+06.2,"PPA J1654-3343",16:54:08.25,-33:43:58.6,253.53438,-33.73294
3071,349.9+03.2,"PHR J1706-3528",17:06:24.5,-35:28:37.96,256.60215,-35.47721
3072,350.1-04.8,"PHR J1740-3949",17:40:24.56,-39:49:49.6,265.10233,-39.83044
3073,350.3+06.4,"MPA J1655-3310",16:55:01.2,-33:10:10.99,253.75497,-33.16972
3074,350.4+02.0,"RPZM 5",17:12:34.0,-35:43:20.06,258.14163,-35.72224
3075,350.8-03.6,"MPA J1737-3837",17:37:05.2,-38:37:17.22,264.27178,-38.62145
3076,350.8+01.7,"RPZM 7",17:14:49.8,-35:35:40.16,258.70741,-35.59449
3077,350.8-03.0,"PPA J1734-3817",17:34:52.78,-38:17:18.3,263.71992,-38.28842
3078,350.9-03.7,"PHR J1738-3839",17:38:00.5,-38:39:13.93,264.50214,-38.65387
3079,350.9-02.9,"Wray 16-287",17:34:20.0,-38:09:05.94,263.58330,-38.15165
3080,350.9+07.8,"PHR J1651-3148",16:51:46.7,-31:48:20.95,252.94458,-31.80582
3081,351.0+03.1,"PHR J1709-3436",17:09:46.1,-34:36:04.68,257.44200,-34.60130
3082,351.0+05.8,"PHR J1659-3258",16:59:25.8,-32:58:33.85,254.85747,-32.97607
3083,351.1+03.1,"PPA J1710-3434",17:10:19.81,-34:34:34.8,257.58254,-34.57633
3084,351.1+02.6,"PHR J1712-3452",17:12:19.0,-34:52:06.96,258.07919,-34.86860
3085,351.1-03.9,"PHR J1739-3829",17:39:17.2,-38:29:43.98,264.82165,-38.49555
3086,351.2-03.0,"PHR J1735-3759",17:35:29.0,-37:59:26.16,263.87086,-37.99060
3087,351.2+04.5,"PHR J1704-3337",17:04:45.6,-33:37:48,256.19000,-33.63000
3088,351.5-03.4,"PPA J1738-3753",17:38:11.0,-37:53:40.81,264.54583,-37.89467
3089,351.8-02.7,"MPA J1736-3717",17:36:10.1,-37:17:07.80,264.04211,-37.28550
3090,351.9+03.9,"PHR J1709-3327",17:09:21.8,-33:27:47.16,257.34084,-33.46310
3091,351.9-05.6,"PHR J1748-3844",17:48:45.1,-38:44:14.10,267.18785,-38.73725
3092,352.0+05.7,"PHR J1702-3219",17:02:43.1,-32:19:09.19,255.67958,-32.31922
3093,352.1-02.6,"PHR J1736-3659",17:36:17.3,-36:59:46.86,264.07208,-36.99635
3095,352.2+02.4,"PHR J1715-3406",17:15:58.0,-34:06:43.02,258.99161,-34.11195
3096,352.2-04.3,"PHR J1743-3749",17:43:49.0,-37:49:49.15,265.95412,-37.83032
3098,352.2-05.1,"PHR J1747-3811",17:47:39.9,-38:11:42.83,266.91623,-38.19523
3099,352.3+12.2,"MPA J1640-2757",16:40:10.5,-27:57:33.26,250.04387,-27.95924
3100,352.4-02.7,"PPA J1737-3650",17:37:37.6,-36:50:17.88,264.40671,-36.83830
3101,352.6+02.2,"PPA J1717-3349",17:17:56.2,-33:49:27.23,259.48417,-33.82423
3102,352.7-02.5,"PPA J1737-3627",17:37:36.6,-36:27:06.08,264.40254,-36.45169
3103,352.7-01.7,"PPA J1734-3600",17:34:22.26,-36:00:47.8,263.59275,-36.01328
3104,352.8+08.4,"MPA J1654-3000",16:54:52.6,-30:00:51.91,253.71899,-30.01442
3105,352.8+03.0,"PPA J1715-3313",17:15:10.4,-33:13:48.04,258.79333,-33.23001
3106,352.8-00.5,"MPA J1729-3513",17:29:37.5,-35:13:45.80,262.40628,-35.22939
3107,352.8-04.6,"PPA J1746-3725",17:46:59.7,-37:25:35.94,266.74873,-37.42665
3108,353.0-04.4,"PHR J1746-3713",17:46:24.35,-37:13:08.6,266.60146,-37.21906
3109,353.2+02.4,"PPA J1718-3315",17:18:44.9,-33:15:23.94,259.68705,-33.25665
3110,353.2+04.2,"PHR J1711-3210",17:11:54.8,-32:10:29.17,257.97834,-32.17477
3111,353.3-02.9,"PHR J1740-3607",17:40:50.2,-36:07:46.56,265.20900,-36.12960
3112,353.3-02.2,"PPA J1738-3546",17:38:16.2,-35:46:29.06,264.56745,-35.77474
3113,353.5-02.6,"PPA J1740-3551",17:40:21.44,-35:51:30.8,265.08933,-35.85856
3114,353.6-01.3,"MPA J1735-3502",17:35:16.7,-35:02:49.92,263.81979,-35.04720
3115,353.6+01.7,"PPA J1722-3317",17:22:35.35,-33:17:14.2,260.64729,-33.28728
3116,353.6+02.6,"MPA J1719-3247",17:19:10.2,-32:47:23.21,259.79240,-32.78978
3117,353.6-02.6,"PN RPZM 31",17:40:45.6,-35:43:58.15,265.18997,-35.73282
3118,353.7+06.1,"PHR J1705-3039",17:05:59.8,-30:39:50.76,256.49900,-30.66410
3119,353.7-01.1,"PPA J1734-3449",17:34:30.3,-34:49:02.96,263.62629,-34.81749
3120,353.8-03.7,"PHR J1745-3609",17:45:31.2,-36:09:57.24,266.38000,-36.16590
3122,353.9-05.8,"PHR J1754-3708",17:54:46.6,-37:08:48.12,268.69400,-37.14670
3123,353.9+03.6,"PHR J1715-3159",17:15:48.3,-31:59:21.91,258.95126,-31.98942
3124,353.9+02.0,"PHR J1722-3251",17:22:12.8,-32:51:15,260.55333,-32.85417
3126,354.0-01.3,"PPA J1736-3444",17:36:05.7,-34:44:06.97,264.02373,-34.73527
3127,354.0+04.8,"MPA J1711-3112",17:11:37.0,-31:12:21.17,257.90428,-31.20588
3128,354.0-00.8,"PHR J1734-3426",17:34:13.7,-34:25:59.95,263.55713,-34.43332
3129,354.0+04.7,"PHR J1712-3114",17:12:10.1,-31:14:39.95,258.04212,-31.24443
3130,354.0-05.8,"BMP J1755-3701",17:55:24.8,-37:01:46.78,268.85344,-37.02966
3131,354.3-07.5,"PHR J1803-3738",18:03:27.2,-37:38:52.01,270.86337,-37.64778
3132,354.3+00.5,"PHR J1729-3321",17:29:14.54,-33:21:38.2,262.31058,-33.36061
3133,354.4+05.4,"PHR J1710-3032",17:10:43.4,-30:32:28.00,257.68083,-30.54111
3134,354.4+02.2,"PPA J1723-3223",17:23:04.2,-32:23:10.10,260.76754,-32.38614
3135,354.5+04.8,"PHR J1712-3049",17:12:53.9,-30:49:52.18,258.22460,-30.83116
3136,354.5+02.4,"PHR J1722-3210",17:22:11.7,-32:10:45.08,260.54874,-32.17919
3137,354.5-02.0,"PPA J1740-3438",17:40:08.8,-34:38:15.07,265.03662,-34.63752
3138,354.5-03.9,"Sab 41",17:48:16.3,-35:38:30.98,267.06796,-35.64194
3140,354.5-02.0a,"PPA J1740-3437",17:40:30.5,-34:37:17.22,265.12707,-34.62145
3141,354.6-01.4,"PPA J1737-3414",17:37:53.9,-34:14:27.10,264.47456,-34.24086
3142,354.6-04.5,"PPA J1750-3548",17:50:56.1,-35:48:49.07,267.73381,-35.81363
3143,354.7-03.9,"MPA J1748-3530",17:48:48.6,-35:30:29.92,267.20265,-35.50831
3144,354.7+02.8,"PPA J1721-3149",17:21:23.7,-31:49:52.00,260.34872,-31.83111
3145,354.7+03.2,"PHR J1719-3134",17:19:54.5,-31:34:45.84,259.97700,-31.57940
3146,354.8+01.8,"PPA J1725-3216",17:25:15.85,-32:16:11.6,261.31604,-32.26989
3147,354.8+05.1,"PHR J1712-3021",17:12:39.05,-30:21:38.8,258.16271,-30.36078
3148,354.8-00.5,"PHR J1735-3333",17:35:02.7,-33:33:27.90,263.76124,-33.55775
3149,354.8+01.6,"PHR J1726-3221",17:26:25.8,-32:21:50.08,261.60753,-32.36391
3151,354.9+03.3,"PHR J1719-3121",17:19:37.0,-31:21:09.7,259.90417,-31.35269
3152,354.9-02.8,"MPA J1744-3444",17:44:43.5,-34:44:25.66,266.18127,-34.74046
3153,354.9-04.4,"PHR J1751-3531",17:51:23.0,-35:31:20.28,267.84600,-35.52230
3154,355.0+02.6,"RPZM 13",17:22:40.8,-31:39:54.94,260.67001,-31.66526
3156,355.0+05.8,"PHR J1710-2946",17:10:47.8,-29:46:37.92,257.69900,-29.77720
3157,355.1+03.7,"PHR J1718-3055",17:18:46.7,-30:55:29.10,259.69462,-30.92475
3158,355.2-02.0,"PPA J1741-3405",17:41:59.06,-34:05:34.1,265.49608,-34.09281
3159,355.2-05.0,"PHR J1754-3533",17:54:30.2,-35:33:12.24,268.62600,-35.55340
3160,355.3+05.2,"PHR J1713-2957",17:13:35.1,-29:57:39.2,258.39625,-29.96089
3161,355.3+03.1,"PPA J1721-3110",17:21:38.9,-31:10:34.3,260.41208,-31.17619
3162,355.3-03.2,"PPA J1747-3435",17:47:08.32,-34:35:43.0,266.78467,-34.59528
3163,355.3-04.1,"PHR J1750-3500",17:50:56.9,-35:00:46.08,267.73709,-35.01280
3164,355.3+03.8,"MPA J1719-3043",17:19:20.07,-30:43:40.3,259.83363,-30.72786
3165,355.4-05.7,"MPA J1757-3547",17:57:59.5,-35:47:57.91,269.49783,-35.79942
3166,355.4-03.1,"PPA J1746-3428",17:46:51.6,-34:28:04.44,266.71500,-34.46790
3167,355.4-02.6,"PHR J1745-3413",17:45:03.70,-34:13:28.2,266.26542,-34.22450
3168,355.4+03.6,"PHR J1719-3044",17:19:54.8,-30:44:58.06,259.97827,-30.74946
3169,355.5-04.8,"PHR J1754-3515",17:54:17.4,-35:15:39.06,268.57248,-35.26085
3170,355.5-06.3,"BMP J1800-3600",18:00:48.1,-36:00:32.11,270.20028,-36.00892
3171,355.5-01.1,"MPA J1739-3320",17:39:07.8,-33:20:43.08,264.78235,-33.34530
3172,355.5+04.7,"PHR J1716-3002",17:16:04.1,-30:02:16.19,259.01708,-30.03783
3173,355.5+03.6,"PHR J1720-3041",17:20:30.38,-30:41:47.4,260.12658,-30.69650
3174,355.5-03.7,"PHR J1749-3438",17:49:58.9,-34:38:37.97,267.49538,-34.64388
3175,355.6+05.1,"MPA J1714-2946",17:14:48.3,-29:46:46.99,258.70123,-29.77972
3176,355.6+01.4,"PPA J1729-3152",17:29:11.0,-31:52:44.7,262.29583,-31.87908
3177,355.6-02.3,"PHR J1744-3355",17:44:27.9,-33:55:19.99,266.11620,-33.92222
3178,355.6+03.6,"PHR J1720-3038",17:20:43.09,-30:38:36.2,260.17954,-30.64339
3179,355.6+04.1,"PHR J1718-3019",17:18:37.2,-30:19:25.03,259.65493,-30.32362
3180,355.6-01.4,"PHR J1740-3324",17:40:54.9,-33:24:18.07,265.22876,-33.40502
3181,355.8+01.7,"MPA J1728-3132",17:28:31.1,-31:32:08.81,262.12972,-31.53578
3182,355.8+04.5,"PHR J1717-2954",17:17:44.0,-29:54:29.84,259.43338,-29.90829
3183,355.8+03.5,"PHR J1721-3027",17:21:31.74,-30:27:19.7,260.38225,-30.45547
3184,355.9-04.4,"PHR J1753-3443",17:53:39.76,-34:43:40.2,268.41567,-34.72783
3185,355.9+00.7,"PPA J1732-3201",17:32:44.48,-32:01:07.5,263.18533,-32.01875
3186,355.9+03.1,"PPA J1723-3038",17:23:23.5,-30:38:40.13,260.84791,-30.64448
3187,355.9+04.1,"PHR J1719-3003",17:19:47.17,-30:03:56.1,259.94654,-30.06558
3188,355.9+06.1,"Terz N 7",17:11:59.45,-28:51:34.2,257.99771,-28.85950
3189,356.0-01.8,"PPA J1743-3315",17:43:07.2,-33:15:54.04,265.78002,-33.26501
3190,356.0-01.4,"PPA J1741-3302",17:41:33.4,-33:02:15.07,265.38914,-33.03752
3191,356.0-04.2,"PHR J1753-3428",17:53:04.9,-34:28:39.18,268.27041,-34.47755
3192,356.0+02.8,"PN PBOZ 3",17:24:58.35,-30:43:04.0,261.24313,-30.71778
3193,356.1-02.7,"PPA J1747-3341",17:47:04.75,-33:41:02.7,266.76979,-33.68408
3194,356.1-02.1,"PHR J1744-3319",17:44:51.8,-33:19:30.04,266.21578,-33.32501
3195,356.2+02.5,"PPA J1726-3045",17:26:23.6,-30:45:38.84,261.59832,-30.76079
3196,356.2-03.6,"PPA J1751-3401",17:51:06.9,-34:01:40.94,267.77881,-34.02804
3197,356.2+05.1,"PHR J1716-2916",17:16:41.75,-29:16:21.0,259.17396,-29.27250
3198,356.2-03.2,"PHR J1749-3347",17:49:23.8,-33:47:41.06,267.34915,-33.79474
3199,356.2-08.9,"PHR J1814-3635",18:14:13.6,-36:35:34.87,273.55668,-36.59302
3200,356.2+02.7,"MPA J1725-3033",17:25:33.4,-30:33:56.99,261.38916,-30.56583
3201,356.2+05.3,"PHR J1715-2905",17:15:46.1,-29:05:04.16,258.94211,-29.08449
3202,356.3-02.6,"MPA J1747-3326",17:47:27.5,-33:26:38.65,266.86472,-33.44407
3203,356.4+04.8,"PHR J1718-2914",17:18:12.2,-29:14:58.06,259.55082,-29.24946
3204,356.4+04.3,"PHR J1720-2931",17:20:14.0,-29:31:28.88,260.05832,-29.52469
3205,356.5-01.8,"PPA J1744-3252",17:44:28.0,-32:52:11.17,266.11670,-32.86977
3206,356.5+02.2,"Sab 49",17:28:07.7,-30:38:18.13,262.03202,-30.63837
3207,356.5-03.4,"MPA J1751-3339",17:51:20.7,-33:39:13.18,267.83620,-33.65366
3208,356.5-04.1,"PPA J1754-3358",17:54:02.9,-33:58:51.5,268.51208,-33.98097
3209,356.6+02.3,"PHR J1728-3032",17:28:14.2,-30:32:14.03,262.05911,-30.53723
